Nomor,Nama,Umur,Status,Invoice No,Invoice Date,Jenis Produk,Asal,Tujuan,Partner,Durasi Menginap,Biaya Pokok,Biaya Tambahan,Biaya Partner,Biaya Layanan,Biaya yang harus dibayar Customer
1347,Kemal Joe,43,Pekerja Kantoran,7114900338746370,25/06/2023,Tiket Penerbangan Pesawat,Padang,Pontinak,NovaWings,null,625000,0,"Rp625,000.00","Rp93,750.00","Rp718,750.00"
1348,Jason Lim,42,Pekerja Kantoran,5454557916322380,11/06/2023,Villas and Apartments,Yogyakarta,null,Paradise Retreats,1,700000,50000,"Rp750,000.00","Rp75,000.00","Rp825,000.00"
1349,Emily Tobing,38,Pekerja Kantoran,6854547632119900,24/06/2023,Tiket Penerbangan Pesawat,Surabaya,Jakarta,StellarAir,null,575000,0,"Rp575,000.00","Rp86,250.00","Rp661,250.00"
1350,Gabriel Siregar,21,Mahasiswa,6886648756968810,26/06/2023,Tiket Penerbangan Pesawat,Malang,Aceh,AirVoyage,null,550000,0,"Rp550,000.00","Rp82,500.00","Rp632,500.00"
1351,Ester Siregar,39,Pekerja Kantoran,7459569872884850,05/06/2023,Tiket Kereta,Medan,Balikpapan,SpeedLink Railways,null,5000,10000,"Rp15,000.00","Rp7,500.00","Rp22,500.00"
1352,James Siregar,56,Pensiunan,4149136285277590,09/06/2023,Villas and Apartments,Palembang,null,BlissfulResorts,4,1200000,200000,"Rp1,400,000.00","Rp140,000.00","Rp1,540,000.00"
1353,Linda Joe,35,Pekerja Kantoran,5884311006622770,09/06/2023,Bus and Shuttle,Palembang,Malang,CityHopper,null,15000,10000,"Rp25,000.00","Rp12,500.00","Rp37,500.00"
1354,Sophia Tobing,11,Pelajar,2410994238326880,10/06/2023,Bus and Shuttle,Pekanbaru,Bandung,MetroShuttle,null,5000,10000,"Rp15,000.00","Rp7,500.00","Rp22,500.00"
1355,Ester Siregar,39,Pekerja Kantoran,5261569708252880,04/06/2023,Tiket Penerbangan Pesawat,Aceh,Jakarta,NovaWings,null,625000,0,"Rp625,000.00","Rp93,750.00","Rp718,750.00"
1356,Olivia Joe,8,Pelajar,6862299755582340,26/06/2023,Tiket Penerbangan Pesawat,Balikpapan,Pontinak,AirVoyage,null,550000,0,"Rp550,000.00","Rp82,500.00","Rp632,500.00"
1357,Jacob Lim,2,Anak-anak,5931394004457320,24/06/2023,Tiket Kereta,Pontinak,Malang,SwiftTrack,null,6000,10000,"Rp16,000.00","Rp8,000.00","Rp24,000.00"
1358,Johanes Sipahutar,48,Pekerja Kantoran,4910650680923900,05/06/2023,Villas and Apartments,Balikpapan,null,Paradise Retreats,2,700000,100000,"Rp800,000.00","Rp80,000.00","Rp880,000.00"
1359,Jacob Tanjung,20,Mahasiswa,5685081629921380,07/06/2023,Villas and Apartments,Jakarta,null,BlissfulResorts,1,1200000,50000,"Rp1,250,000.00","Rp125,000.00","Rp1,375,000.00"
1360,Daniel Kusuma,47,Pekerja Kantoran,1134271610796720,22/06/2023,Villas and Apartments,Bandar Lampung,null,BlissfulResorts,5,1200000,175000,"Rp1,375,000.00","Rp137,500.00","Rp1,512,500.00"
1361,William Simanjutak,47,Pekerja Kantoran,1105330475436260,10/06/2023,Bus and Shuttle,Palembang,Palembang,SwiftRide,null,12000,5000,"Rp17,000.00","Rp8,500.00","Rp25,500.00"
1362,Gabriel Joe,25,Mahasiswa,6657947143929810,01/06/2023,Bus and Shuttle,Bandung,Manado,MetroShuttle,null,5000,10000,"Rp15,000.00","Rp7,500.00","Rp22,500.00"
1363,Kemal Sipayung,48,Pekerja Kantoran,1587222216229310,10/06/2023,Villas and Apartments,Surabaya,null,EliteVista Villas,6,1000000,210000,"Rp1,210,000.00","Rp121,000.00","Rp1,331,000.00"
1364,Jason Tanjung,1,Anak-anak,4968792404354040,16/06/2023,Villas and Apartments,Bali,null,LuxeHaven Villas,4,500000,200000,"Rp700,000.00","Rp70,000.00","Rp770,000.00"
1365,Daniel Simanjutak,24,Mahasiswa,4398135575104410,05/06/2023,Tiket Kereta,Lombok,Bandung,MetroExpress,null,7500,10000,"Rp17,500.00","Rp8,750.00","Rp26,250.00"
1366,Isabella Wijaya,51,Pekerja Kantoran,6311837478083440,25/06/2023,Villas and Apartments,Bali,null,BlissfulResorts,5,1200000,175000,"Rp1,375,000.00","Rp137,500.00","Rp1,512,500.00"
1367,Johanes Joe,36,Pekerja Kantoran,1726609164208850,28/06/2023,Villas and Apartments,Makassar,null,EliteVista Villas,1,1000000,50000,"Rp1,050,000.00","Rp105,000.00","Rp1,155,000.00"
1368,David Tanjung,8,Pelajar,1573405822378000,21/06/2023,Tiket Penerbangan Pesawat,Padang,Surakarta,AirVoyage,null,550000,0,"Rp550,000.00","Rp82,500.00","Rp632,500.00"
1369,Emily Sipayung,57,Pensiunan,7349191336647780,27/06/2023,Bus and Shuttle,Bandung,Bali,MetroShuttle,null,5000,10000,"Rp15,000.00","Rp7,500.00","Rp22,500.00"
1370,William Santoso,59,Pensiunan,2848979673210920,27/06/2023,Villas and Apartments,Makassar,null,EliteVista Villas,2,1000000,100000,"Rp1,100,000.00","Rp110,000.00","Rp1,210,000.00"
1371,James Teuku,42,Pekerja Kantoran,1802987730696700,28/06/2023,Villas and Apartments,Padang,null,SereneStay Apartments,1,200000,50000,"Rp250,000.00","Rp25,000.00","Rp275,000.00"
1372,Evelyn Santoso,1,Anak-anak,282180532436819,21/06/2023,Villas and Apartments,Pekanbaru,null,BlissfulResorts,1,1200000,50000,"Rp1,250,000.00","Rp125,000.00","Rp1,375,000.00"
1373,Evelyn Sipayung,31,Pekerja Kantoran,7506988384936890,24/06/2023,Tiket Penerbangan Pesawat,Manado,Padang,NovaWings,null,625000,0,"Rp625,000.00","Rp93,750.00","Rp718,750.00"
1374,Linda Hermawan,55,Pekerja Kantoran,8777918112116330,15/06/2023,Tiket Kereta,Medan,Manado,SwiftTrack,null,6000,10000,"Rp16,000.00","Rp8,000.00","Rp24,000.00"
1375,Sarah Tobing,30,Pekerja Kantoran,2157633277145750,19/06/2023,Tiket Kereta,Bandung,Pontinak,ExpressRail,null,12000,10000,"Rp22,000.00","Rp11,000.00","Rp33,000.00"
1376,Kevin Simanjutak,45,Pekerja Kantoran,3818962259697100,27/06/2023,Villas and Apartments,Aceh,null,Paradise Retreats,2,700000,100000,"Rp800,000.00","Rp80,000.00","Rp880,000.00"
1377,Kemal Wijaya,4,Anak-anak,5798611677384560,18/06/2023,Tiket Kereta,Pontinak,Bali,MetroExpress,null,7500,10000,"Rp17,500.00","Rp8,750.00","Rp26,250.00"
1378,Jacob Wijaya,54,Pekerja Kantoran,3632528837777760,09/06/2023,Tiket Penerbangan Pesawat,Bandar Lampung,Malang,StellarAir,null,575000,0,"Rp575,000.00","Rp86,250.00","Rp661,250.00"
1379,Kevin Sipahutar,15,Pelajar,4755998291872550,25/06/2023,Villas and Apartments,Palembang,null,SereneStay Apartments,3,200000,150000,"Rp350,000.00","Rp35,000.00","Rp385,000.00"
1380,John Sipahutar,25,Mahasiswa,5926862695920700,24/06/2023,Villas and Apartments,Yogyakarta,null,BlissfulResorts,7,1200000,245000,"Rp1,445,000.00","Rp144,500.00","Rp1,589,500.00"
1381,Isabella Hermawan,21,Mahasiswa,4035650102804270,02/06/2023,Bus and Shuttle,Surabaya,Batam,CityHopper,null,15000,10000,"Rp25,000.00","Rp12,500.00","Rp37,500.00"
1382,David Lim,16,Pelajar,5915282125829170,25/06/2023,Bus and Shuttle,Bali,Padang,UrbanTrans,null,2500,10000,"Rp12,500.00","Rp6,250.00","Rp18,750.00"
1383,Kevin Wijaya,48,Pekerja Kantoran,3034882707702080,16/06/2023,Tiket Penerbangan Pesawat,Manado,Palembang,AeroJet Airways,null,750000,0,"Rp750,000.00","Rp112,500.00","Rp862,500.00"
1384,Ester Teuku,10,Pelajar,6493422177803060,05/06/2023,Tiket Kereta,Palembang,Bandar Lampung,ExpressRail,null,12000,10000,"Rp22,000.00","Rp11,000.00","Rp33,000.00"
1385,Ananta Siregar,18,Mahasiswa,4655903814445200,25/06/2023,Tiket Kereta,Bandung,Medan,MetroExpress,null,7500,10000,"Rp17,500.00","Rp8,750.00","Rp26,250.00"
1386,Jane Lim,19,Mahasiswa,48298704331102,08/06/2023,Villas and Apartments,Bandar Lampung,null,EliteVista Villas,5,1000000,175000,"Rp1,175,000.00","Rp117,500.00","Rp1,292,500.00"
1387,William Tanjung,7,Pelajar,1294768932479070,09/06/2023,Villas and Apartments,Jakarta,null,LuxeHaven Villas,6,500000,210000,"Rp710,000.00","Rp71,000.00","Rp781,000.00"
1388,Olivia Simanjutak,16,Pelajar,9384292347480860,24/06/2023,Tiket Penerbangan Pesawat,Manado,Pontinak,NovaWings,null,625000,0,"Rp625,000.00","Rp93,750.00","Rp718,750.00"
1389,Johanes Joe,36,Pekerja Kantoran,187150048711071,14/06/2023,Bus and Shuttle,Palembang,Bandar Lampung,ExpressWay,null,3000,10000,"Rp13,000.00","Rp6,500.00","Rp19,500.00"
1390,Linda Simanjutak,38,Pekerja Kantoran,7101439653753480,26/06/2023,Tiket Penerbangan Pesawat,Jakarta,Lombok,AirVoyage,null,550000,0,"Rp550,000.00","Rp82,500.00","Rp632,500.00"
1391,Olivia Siregar,59,Pensiunan,3030016218436950,24/06/2023,Villas and Apartments,Lombok,null,Paradise Retreats,7,700000,245000,"Rp945,000.00","Rp94,500.00","Rp1,039,500.00"
1392,Gabriel Tanjung,59,Pensiunan,9065210495552050,12/06/2023,Bus and Shuttle,Bali,Lombok,ExpressWay,null,3000,10000,"Rp13,000.00","Rp6,500.00","Rp19,500.00"
1393,Linda Wijaya,31,Pekerja Kantoran,7695309180352940,30/06/2023,Tiket Penerbangan Pesawat,Balikpapan,Jakarta,AeroJet Airways,null,750000,0,"Rp750,000.00","Rp112,500.00","Rp862,500.00"
1394,Gabriel Tanjung,59,Pensiunan,4728330814105690,04/06/2023,Villas and Apartments,Manado,null,SereneStay Apartments,1,200000,50000,"Rp250,000.00","Rp25,000.00","Rp275,000.00"
1395,Jane Wijaya,48,Pekerja Kantoran,5482259485561330,08/06/2023,Tiket Kereta,Pontinak,Jakarta,ExpressRail,null,12000,10000,"Rp22,000.00","Rp11,000.00","Rp33,000.00"
1396,Jason Simanjutak,12,Pelajar,682265910989812,06/06/2023,Bus and Shuttle,Aceh,Medan,ExpressWay,null,3000,10000,"Rp13,000.00","Rp6,500.00","Rp19,500.00"
1397,William Tobing,60,Pensiunan,88200111751787,14/06/2023,Tiket Penerbangan Pesawat,Jakarta,Surakarta,NovaWings,null,625000,0,"Rp625,000.00","Rp93,750.00","Rp718,750.00"
1398,Emily Joe,13,Pelajar,7973738862341170,03/06/2023,Tiket Kereta,Lombok,Palembang,MetroExpress,null,7500,10000,"Rp17,500.00","Rp8,750.00","Rp26,250.00"
1399,Isabella Sipahutar,4,Anak-anak,5366932161750550,25/06/2023,Bus and Shuttle,Bandung,Yogyakarta,SwiftRide,null,12000,10000,"Rp22,000.00","Rp11,000.00","Rp33,000.00"
1400,Joshua Wijaya,13,Pelajar,8464690503712710,16/06/2023,Villas and Apartments,Pekanbaru,null,BlissfulResorts,4,1200000,200000,"Rp1,400,000.00","Rp140,000.00","Rp1,540,000.00"
1401,Linda Lim,31,Pekerja Kantoran,2205334525683990,28/06/2023,Tiket Kereta,Balikpapan,Bali,SpeedLink Railways,null,5000,10000,"Rp15,000.00","Rp7,500.00","Rp22,500.00"
1402,Isabella Sipahutar,4,Anak-anak,1246113589722580,13/06/2023,Bus and Shuttle,Pontinak,Malang,UrbanTrans,null,2500,10000,"Rp12,500.00","Rp6,250.00","Rp18,750.00"
1403,Olivia Hermawan,24,Mahasiswa,6006202060894050,15/06/2023,Tiket Penerbangan Pesawat,Bandar Lampung,Medan,StellarAir,null,575000,0,"Rp575,000.00","Rp86,250.00","Rp661,250.00"
1404,Daniel Tanjung,15,Pelajar,9537578454627970,23/06/2023,Villas and Apartments,Bandar Lampung,null,SereneStay Apartments,6,200000,210000,"Rp410,000.00","Rp41,000.00","Rp451,000.00"
1405,Michael Hermawan,24,Mahasiswa,123544903968811,23/06/2023,Villas and Apartments,Manado,null,SereneStay Apartments,5,200000,175000,"Rp375,000.00","Rp37,500.00","Rp412,500.00"
1406,Ester Tobing,28,Pekerja Kantoran,9902920899989380,12/06/2023,Bus and Shuttle,Surakarta,Yogyakarta,SwiftRide,null,12000,10000,"Rp22,000.00","Rp11,000.00","Rp33,000.00"
1407,John Sipahutar,25,Mahasiswa,9375147787944310,13/06/2023,Bus and Shuttle,Aceh,Balikpapan,MetroShuttle,null,5000,10000,"Rp15,000.00","Rp7,500.00","Rp22,500.00"
1408,John Santoso,23,Mahasiswa,3196960825549000,22/06/2023,Tiket Kereta,Malang,Pontinak,MetroExpress,null,7500,10000,"Rp17,500.00","Rp8,750.00","Rp26,250.00"
1409,Linda Siregar,45,Pekerja Kantoran,8556339848177640,26/06/2023,Villas and Apartments,Manado,null,Paradise Retreats,3,700000,150000,"Rp850,000.00","Rp85,000.00","Rp935,000.00"
1410,Ananta Teuku,52,Pekerja Kantoran,6192634112383290,09/06/2023,Bus and Shuttle,Manado,Bandar Lampung,MetroShuttle,null,5000,10000,"Rp15,000.00","Rp7,500.00","Rp22,500.00"
1411,Johanes Wijaya,31,Pekerja Kantoran,4912396147551720,10/06/2023,Tiket Kereta,Surabaya,Bandar Lampung,MetroExpress,null,7500,10000,"Rp17,500.00","Rp8,750.00","Rp26,250.00"
1412,Olivia Kusuma,13,Pelajar,5899255302358710,11/06/2023,Tiket Kereta,Surakarta,Makassar,RailConnect,null,10000,10000,"Rp20,000.00","Rp10,000.00","Rp30,000.00"
1413,Ester Lim,60,Pensiunan,2033163453571980,06/06/2023,Tiket Penerbangan Pesawat,Makassar,Batam,SkyLinx Airlines,null,800000,0,"Rp800,000.00","Rp120,000.00","Rp920,000.00"
1414,Jason Simanjutak,12,Pelajar,9476098197101210,26/06/2023,Tiket Kereta,Malang,Bandung,ExpressRail,null,12000,10000,"Rp22,000.00","Rp11,000.00","Rp33,000.00"
1415,Ester Kusuma,38,Pekerja Kantoran,779836457630275,21/06/2023,Tiket Penerbangan Pesawat,Makassar,Padang,SkyLinx Airlines,null,800000,0,"Rp800,000.00","Rp120,000.00","Rp920,000.00"
1416,Emily Joe,13,Pelajar,6250436367120060,07/06/2023,Villas and Apartments,Jakarta,null,SereneStay Apartments,7,200000,245000,"Rp445,000.00","Rp44,500.00","Rp489,500.00"
1417,Gabriel Santoso,1,Anak-anak,3955709112572270,17/06/2023,Tiket Penerbangan Pesawat,Lombok,Medan,SkyLinx Airlines,null,800000,0,"Rp800,000.00","Rp120,000.00","Rp920,000.00"
1418,Sophia Simanjutak,60,Pensiunan,1911223542881990,09/06/2023,Villas and Apartments,Pekanbaru,null,BlissfulResorts,4,1200000,200000,"Rp1,400,000.00","Rp140,000.00","Rp1,540,000.00"
1419,Emily Joe,13,Pelajar,8290101472572250,01/06/2023,Villas and Apartments,Pontinak,null,BlissfulResorts,6,1200000,210000,"Rp1,410,000.00","Rp141,000.00","Rp1,551,000.00"
1420,John Santoso,23,Mahasiswa,8029810458380440,18/06/2023,Bus and Shuttle,Bandung,Yogyakarta,ExpressWay,null,3000,10000,"Rp13,000.00","Rp6,500.00","Rp19,500.00"
1421,Emily Sipahutar,58,Pensiunan,8436603580666330,19/06/2023,Villas and Apartments,Palembang,null,Paradise Retreats,1,700000,50000,"Rp750,000.00","Rp75,000.00","Rp825,000.00"
1422,Linda Hermawan,55,Pekerja Kantoran,1506286283535930,08/06/2023,Tiket Kereta,Bandung,Malang,MetroExpress,null,7500,10000,"Rp17,500.00","Rp8,750.00","Rp26,250.00"
1423,Ananta Wijaya,7,Pelajar,2261872197688760,14/06/2023,Tiket Kereta,Bali,Surabaya,ExpressRail,null,12000,10000,"Rp22,000.00","Rp11,000.00","Rp33,000.00"
1424,Jacob Tobing,30,Pekerja Kantoran,3437170390595700,25/06/2023,Bus and Shuttle,Makassar,Bali,SwiftRide,null,12000,10000,"Rp22,000.00","Rp11,000.00","Rp33,000.00"
1425,William Tobing,60,Pensiunan,9011712790912510,08/06/2023,Bus and Shuttle,Makassar,Makassar,ExpressWay,null,3000,5000,"Rp8,000.00","Rp4,000.00","Rp12,000.00"
1426,Kevin Sipayung,54,Pekerja Kantoran,5510674406731460,05/06/2023,Tiket Penerbangan Pesawat,Yogyakarta,Pekanbaru,AirVoyage,null,550000,0,"Rp550,000.00","Rp82,500.00","Rp632,500.00"
1427,David Simanjutak,2,Anak-anak,6811888423612710,06/06/2023,Villas and Apartments,Pekanbaru,null,BlissfulResorts,3,1200000,150000,"Rp1,350,000.00","Rp135,000.00","Rp1,485,000.00"
1428,Jacob Siregar,55,Pekerja Kantoran,180186977960708,09/06/2023,Villas and Apartments,Lombok,null,SereneStay Apartments,1,200000,50000,"Rp250,000.00","Rp25,000.00","Rp275,000.00"
1429,James Wijaya,51,Pekerja Kantoran,8633298609055170,29/06/2023,Villas and Apartments,Palembang,null,SereneStay Apartments,3,200000,150000,"Rp350,000.00","Rp35,000.00","Rp385,000.00"
1430,Sophia Kusuma,33,Pekerja Kantoran,3921995952720630,02/06/2023,Villas and Apartments,Padang,null,BlissfulResorts,4,1200000,200000,"Rp1,400,000.00","Rp140,000.00","Rp1,540,000.00"
1431,James Kusuma,48,Pekerja Kantoran,918061556193948,07/06/2023,Tiket Kereta,Medan,Aceh,RailConnect,null,10000,10000,"Rp20,000.00","Rp10,000.00","Rp30,000.00"
1432,Johanes Tobing,29,Pekerja Kantoran,4847016842371470,04/06/2023,Bus and Shuttle,Padang,Pekanbaru,ExpressWay,null,3000,10000,"Rp13,000.00","Rp6,500.00","Rp19,500.00"
1433,Kevin Siregar,7,Pelajar,4107796632928830,28/06/2023,Tiket Penerbangan Pesawat,Bandar Lampung,Batam,NovaWings,null,625000,0,"Rp625,000.00","Rp93,750.00","Rp718,750.00"
1434,Isabella Lim,33,Pekerja Kantoran,4149973334004370,22/06/2023,Bus and Shuttle,Bandar Lampung,Jakarta,MetroShuttle,null,5000,10000,"Rp15,000.00","Rp7,500.00","Rp22,500.00"
1435,Ananta Joe,56,Pensiunan,9471881919241780,11/06/2023,Bus and Shuttle,Padang,Manado,CityHopper,null,15000,10000,"Rp25,000.00","Rp12,500.00","Rp37,500.00"
1436,John Tanjung,49,Pekerja Kantoran,4075288570701990,01/06/2023,Tiket Penerbangan Pesawat,Bandung,Pontinak,StellarAir,null,575000,0,"Rp575,000.00","Rp86,250.00","Rp661,250.00"
1437,Gabriel Siregar,21,Mahasiswa,3392522660998390,11/06/2023,Tiket Kereta,Balikpapan,Bandar Lampung,ExpressRail,null,12000,10000,"Rp22,000.00","Rp11,000.00","Rp33,000.00"
1438,Olivia Sipayung,57,Pensiunan,3467340891384430,25/06/2023,Villas and Apartments,Yogyakarta,null,SereneStay Apartments,2,200000,100000,"Rp300,000.00","Rp30,000.00","Rp330,000.00"
1439,Ester Sipayung,40,Pekerja Kantoran,6307439629404110,23/06/2023,Tiket Penerbangan Pesawat,Surakarta,Balikpapan,AirVoyage,null,550000,0,"Rp550,000.00","Rp82,500.00","Rp632,500.00"
1440,Daniel Teuku,52,Pekerja Kantoran,9639669382184940,03/06/2023,Villas and Apartments,Makassar,null,BlissfulResorts,3,1200000,150000,"Rp1,350,000.00","Rp135,000.00","Rp1,485,000.00"
1441,Sarah Tobing,30,Pekerja Kantoran,1423580644981520,17/06/2023,Tiket Kereta,Batam,Balikpapan,SwiftTrack,null,6000,10000,"Rp16,000.00","Rp8,000.00","Rp24,000.00"
1442,Kevin Simanjutak,45,Pekerja Kantoran,3000585376444780,14/06/2023,Tiket Kereta,Bandar Lampung,Balikpapan,SwiftTrack,null,6000,10000,"Rp16,000.00","Rp8,000.00","Rp24,000.00"
1443,Linda Sipahutar,17,Pelajar,5809374871606100,29/06/2023,Bus and Shuttle,Pekanbaru,Jakarta,CityHopper,null,15000,10000,"Rp25,000.00","Rp12,500.00","Rp37,500.00"
1444,William Hermawan,10,Pelajar,4803449454613220,12/06/2023,Tiket Penerbangan Pesawat,Pontinak,Pontinak,NovaWings,null,625000,0,"Rp625,000.00","Rp93,750.00","Rp718,750.00"
1445,Joshua Teuku,17,Pelajar,7196908913351950,13/06/2023,Tiket Penerbangan Pesawat,Makassar,Balikpapan,AirVoyage,null,550000,0,"Rp550,000.00","Rp82,500.00","Rp632,500.00"
1446,Kemal Sipahutar,8,Pelajar,6511946619020400,14/06/2023,Bus and Shuttle,Aceh,Palembang,UrbanTrans,null,2500,10000,"Rp12,500.00","Rp6,250.00","Rp18,750.00"
1447,Gabriel Santoso,1,Anak-anak,6863229418115630,25/06/2023,Villas and Apartments,Padang,null,EliteVista Villas,3,1000000,150000,"Rp1,150,000.00","Rp115,000.00","Rp1,265,000.00"
1448,Daniel Santoso,59,Pensiunan,9630269307576730,30/06/2023,Tiket Penerbangan Pesawat,Bandung,Balikpapan,StellarAir,null,575000,0,"Rp575,000.00","Rp86,250.00","Rp661,250.00"
1449,Gabriel Sipayung,25,Mahasiswa,2205362306815440,27/06/2023,Bus and Shuttle,Aceh,Batam,MetroShuttle,null,5000,10000,"Rp15,000.00","Rp7,500.00","Rp22,500.00"
1450,Johanes Hermawan,36,Pekerja Kantoran,437124664122720,27/06/2023,Tiket Penerbangan Pesawat,Manado,Yogyakarta,NovaWings,null,625000,0,"Rp625,000.00","Rp93,750.00","Rp718,750.00"
1451,Isabella Tanjung,55,Pekerja Kantoran,3570193192899460,12/06/2023,Tiket Penerbangan Pesawat,Jakarta,Batam,SkyLinx Airlines,null,800000,0,"Rp800,000.00","Rp120,000.00","Rp920,000.00"
1452,Jane Tanjung,38,Pekerja Kantoran,7446878316503550,09/06/2023,Tiket Kereta,Manado,Yogyakarta,SwiftTrack,null,6000,10000,"Rp16,000.00","Rp8,000.00","Rp24,000.00"
1453,Daniel Simanjutak,24,Mahasiswa,3799284222605660,22/06/2023,Tiket Penerbangan Pesawat,Surabaya,Jakarta,AeroJet Airways,null,750000,0,"Rp750,000.00","Rp112,500.00","Rp862,500.00"
1454,James Joe,26,Pekerja Kantoran,2666131354696790,21/06/2023,Tiket Penerbangan Pesawat,Bandar Lampung,Padang,AirVoyage,null,550000,0,"Rp550,000.00","Rp82,500.00","Rp632,500.00"
1455,Linda Lim,31,Pekerja Kantoran,893055901946168,24/06/2023,Villas and Apartments,Bali,null,LuxeHaven Villas,1,500000,50000,"Rp550,000.00","Rp55,000.00","Rp605,000.00"
1456,Olivia Wijaya,23,Mahasiswa,2933808206468350,20/06/2023,Villas and Apartments,Batam,null,EliteVista Villas,3,1000000,150000,"Rp1,150,000.00","Rp115,000.00","Rp1,265,000.00"
1457,Kevin Sipahutar,15,Pelajar,1726289508383610,22/06/2023,Tiket Penerbangan Pesawat,Palembang,Jakarta,AirVoyage,null,550000,0,"Rp550,000.00","Rp82,500.00","Rp632,500.00"
1458,Jason Hermawan,60,Pensiunan,6055326126022290,02/06/2023,Bus and Shuttle,Lombok,Malang,UrbanTrans,null,2500,10000,"Rp12,500.00","Rp6,250.00","Rp18,750.00"
1459,Ananta Joe,56,Pensiunan,634600270601404,17/06/2023,Villas and Apartments,Bandar Lampung,null,BlissfulResorts,4,1200000,200000,"Rp1,400,000.00","Rp140,000.00","Rp1,540,000.00"
1460,John Sipayung,22,Mahasiswa,2339734965968810,05/06/2023,Tiket Penerbangan Pesawat,Aceh,Palembang,AeroJet Airways,null,750000,0,"Rp750,000.00","Rp112,500.00","Rp862,500.00"
1461,Jane Tanjung,38,Pekerja Kantoran,6347105082156090,29/06/2023,Villas and Apartments,Makassar,null,SereneStay Apartments,5,200000,175000,"Rp375,000.00","Rp37,500.00","Rp412,500.00"
1462,Jacob Joe,4,Anak-anak,2755590053727780,15/06/2023,Tiket Penerbangan Pesawat,Aceh,Pontinak,SkyLinx Airlines,null,800000,0,"Rp800,000.00","Rp120,000.00","Rp920,000.00"
1463,Michael Joe,24,Mahasiswa,5022143312007260,28/06/2023,Tiket Penerbangan Pesawat,Lombok,Balikpapan,StellarAir,null,575000,0,"Rp575,000.00","Rp86,250.00","Rp661,250.00"
1464,Joshua Sipahutar,28,Pekerja Kantoran,1152228747970730,10/06/2023,Bus and Shuttle,Medan,Padang,SwiftRide,null,12000,10000,"Rp22,000.00","Rp11,000.00","Rp33,000.00"
1465,Ester Santoso,18,Mahasiswa,3925573433258310,21/06/2023,Villas and Apartments,Bandar Lampung,null,SereneStay Apartments,4,200000,200000,"Rp400,000.00","Rp40,000.00","Rp440,000.00"
1466,Isabella Sipayung,56,Pensiunan,112900244659839,10/06/2023,Bus and Shuttle,Balikpapan,Jakarta,MetroShuttle,null,5000,10000,"Rp15,000.00","Rp7,500.00","Rp22,500.00"
1467,Jacob Siregar,55,Pekerja Kantoran,8175219865895160,15/06/2023,Tiket Kereta,Pontinak,Batam,ExpressRail,null,12000,10000,"Rp22,000.00","Rp11,000.00","Rp33,000.00"
1468,Gabriel Joe,25,Mahasiswa,8357031030764340,09/06/2023,Villas and Apartments,Makassar,null,BlissfulResorts,2,1200000,100000,"Rp1,300,000.00","Rp130,000.00","Rp1,430,000.00"
1469,Kevin Joe,39,Pekerja Kantoran,5973421119337590,18/06/2023,Tiket Penerbangan Pesawat,Padang,Padang,StellarAir,null,575000,0,"Rp575,000.00","Rp86,250.00","Rp661,250.00"
1470,William Kusuma,56,Pensiunan,2698706284389880,19/06/2023,Bus and Shuttle,Manado,Pontinak,UrbanTrans,null,2500,10000,"Rp12,500.00","Rp6,250.00","Rp18,750.00"
1471,David Tanjung,8,Pelajar,3873588351095360,12/06/2023,Tiket Kereta,Medan,Medan,MetroExpress,null,7500,10000,"Rp17,500.00","Rp8,750.00","Rp26,250.00"
1472,Ananta Santoso,10,Pelajar,8565049563137390,21/06/2023,Tiket Kereta,Surabaya,Jakarta,MetroExpress,null,7500,10000,"Rp17,500.00","Rp8,750.00","Rp26,250.00"
1473,William Simanjutak,47,Pekerja Kantoran,3885336054817350,01/06/2023,Villas and Apartments,Malang,null,SereneStay Apartments,7,200000,245000,"Rp445,000.00","Rp44,500.00","Rp489,500.00"
1474,Evelyn Tobing,47,Pekerja Kantoran,8646617708182580,10/06/2023,Tiket Kereta,Jakarta,Balikpapan,ExpressRail,null,12000,10000,"Rp22,000.00","Rp11,000.00","Rp33,000.00"
1475,Olivia Sipahutar,60,Pensiunan,8662952460278840,09/06/2023,Bus and Shuttle,Malang,Aceh,MetroShuttle,null,5000,10000,"Rp15,000.00","Rp7,500.00","Rp22,500.00"
